,latitude,longitude,country,state,city
2794,,,,,
2795,,,,,
2796,40.5,-3.4,España,Comunidad de Madrid,Alcalá de Henares
2797,45.2,12.0,Italia,Veneto,
2798,41.2,1.7,España,Catalunya,
2799,,,,,
2800,47.4,8.5,Schweiz/Suisse/Svizzera/Svizra,Zürich,Zürich
2801,,,,,
2802,40.3,-3.7,España,Comunidad de Madrid,Getafe
2803,,,,,
2804,,,,,
2805,40.3,-3.7,España,Comunidad de Madrid,Getafe
2806,-23.5,-46.7,Brasil,São Paulo,São Paulo
2807,,,,,
2808,,,,,
2809,,,,,
2810,38.1,-3.1,España,Andalucía,
2811,,,,,
2812,,,,,
2813,,,,,
2814,26.2,91.8,India,Assam,Guwahati
2815,9.9,78.1,India,Tamil Nadu,Madurai
2816,41.7,-4.8,España,Castilla y León,
2817,39.0,66.8,Oʻzbekiston,Qashqadaryo Viloyati,
2818,41.5,2.2,España,Catalunya,
2819,,,,,
2820,40.8,29.9,Türkiye,,
2821,,,,,
2822,40.9,71.9,Oʻzbekiston,Andijon Viloyati,
2823,60.2,24.6,Suomi / Finland,,Espoo
2824,,,,,
2825,38.5,27.2,Türkiye,,
2826,48.7,7.0,France,Grand Est,
2827,46.8,7.1,Schweiz/Suisse/Svizzera/Svizra,Fribourg/Freiburg,
2828,4.6,-74.2,Colombia,,Bogotá
2829,43.2,-2.7,España,Euskadi,
2830,,,,,
2831,,,,,
2832,4.1,-73.6,Colombia,Meta,Perímetro Urbano Villavicencio
2833,,,,,
2834,,,,,
2835,40.1,26.4,Türkiye,,Çanakkale Merkez
2836,42.9,-8.6,España,Galicia,Santiago de Compostela
2837,,,,,
2838,53.9,30.3,Беларусь,Магілёўская вобласць,Магілёў
2839,,,,,
2840,36.8,10.2,تونس,ولاية تونس,تونس
2841,47.6,7.6,Deutschland,Baden-Württemberg,
2842,,,,,
2843,,,,,
2844,19.8,-70.7,República Dominicana,Puerto Plata,Puerto Plata
2845,40.4,-3.7,España,Comunidad de Madrid,Madrid
2846,41.4,27.3,Türkiye,,
2847,41.4,-4.3,España,Castilla y León,
2848,39.7,66.9,Oʻzbekiston,Samarqand Viloyati,
2849,,,,,
2850,37.7,67.6,Oʻzbekiston,Surxondaryo Viloyati,
2851,37.9,40.2,Türkiye,,
2852,,,,,
2853,,,,,
2854,33.6,73.1,پاکستان,پنجاب,
2855,40.1,66.3,Oʻzbekiston,Samarqand Viloyati,
2856,41.7,1.3,España,Catalunya,
2857,,,,,
2858,38.7,39.2,Türkiye,,Elâzığ Merkez
2859,39.9,32.9,Türkiye,,
2860,38.2,37.2,Türkiye,,
2861,41.0,28.8,Türkiye,,
2862,-2.2,-79.9,Ecuador,Guayas,Guayaquil
2863,-21.1,-48.0,Brasil,São Paulo,Sertãozinho
2864,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
2865,,,,,
2866,44.8,-85.6,United States,Michigan,
2867,,,,,
2868,,,,,
2869,,,,,
2870,39.7,67.0,Oʻzbekiston,Samarqand Viloyati,Samarqand shahri
2871,50.1,8.6,Deutschland,Hessen,Frankfurt am Main
2872,43.7,11.0,Italia,Toscana,
2873,40.2,71.7,Oʻzbekiston,Farg'ona Viloyati,
2874,36.8,35.8,Türkiye,,
2875,,,,,
2876,19.4,-70.7,República Dominicana,Santiago,Santiago
2877,36.6,139.8,日本,,宇都宮市
2878,33.9,-6.9,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,,Mers El Kheir ⵄⵉⵏ ⵄⵜⵉⵇ مرس الخير
2879,37.2,-3.6,España,Andalucía,Granada
2880,,,,,
2881,,,,,
2882,,,,,
2883,39.0,65.6,Oʻzbekiston,Qashqadaryo Viloyati,
2884,,,,,
2885,,,,,
2886,,,,,
2887,,,,,
2888,,,,,
2889,31.9,34.9,ישראל,,מועצה אזורית גזר
2890,-17.4,-66.2,Bolivia,Cochabamba,
2891,23.8,-100.7,México,San Luis Potosí,
2892,,,,,
2893,,,,,
2894,32.2,-110.9,United States,Arizona,Tucson
2895,-34.9,-56.2,Uruguay,Montevideo,Montevideo
2896,43.5,-7.0,España,Asturias / Asturies,
2897,,,,,
2898,,,,,
2899,,,,,
2900,,,,,
2901,,,,,
2902,42.2,-8.7,España,Galicia,Vigo
2903,40.6,-3.5,España,Comunidad de Madrid,
2904,,,,,
2905,,,,,
2906,41.2,69.3,Oʻzbekiston,,Toshkent
2907,,,,,
2908,59.9,30.3,Россия,Санкт-Петербург,Санкт-Петербург
2909,,,,,
2910,42.0,-4.5,España,Castilla y León,Palencia
2911,37.9,32.4,Türkiye,,
2912,38.0,23.9,Ελλάς,Αποκεντρωμένη Διοίκηση Αττικής,Δημοτική Ενότητα Παλλήνης
2913,-12.1,-77.0,Perú,Lima,Lima Metropolitana
2914,39.9,-3.9,España,Castilla-La Mancha,Toledo
2915,,,,,
2916,37.7,-0.9,España,Región de Murcia,Cartagena
2917,,,,,
2918,2.5,-76.5,Colombia,Cauca,
2919,,,,,
2920,19.2,72.8,India,Maharashtra,Mumbai Suburban
2921,,,,,
2922,,,,,
2923,37.8,29.0,Türkiye,,Denizli
2924,40.4,-3.8,España,Comunidad de Madrid,
2925,26.1,-80.2,United States,Florida,Fort Lauderdale
2926,,,,,
2927,41.6,61.0,Oʻzbekiston,Qaraqalpaqstan Respublikası,
2928,35.4,0.2,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,Mascara,
2929,38.1,-0.9,España,Comunitat Valenciana,
2930,40.3,-3.9,España,Comunidad de Madrid,
2931,,,,,
2932,,,,,
2933,39.8,35.2,Türkiye,,
2934,,,,,
2935,52.6,13.4,Deutschland,,Berlin
2936,18.5,-69.8,República Dominicana,Santo Domingo,
2937,,,,,
2938,-6.9,108.9,Indonesia,Jawa Tengah,
2939,43.9,5.2,France,Provence-Alpes-Côte d'Azur,
2940,,,,,
2941,,,,,
2942,37.8,29.0,Türkiye,,Denizli
2943,-6.6,-79.8,Perú,Lambayeque,
2944,,,,,
2945,40.6,71.8,Oʻzbekiston,Farg'ona Viloyati,
2946,,,,,
2947,-12.0,-77.1,Perú,Lima,Lima Metropolitana
2948,35.2,33.2,Kuzey Kıbrıs,,Mammari̇
2949,40.6,-3.6,España,Comunidad de Madrid,
2950,,,,,
2951,,,,,
2952,41.7,-4.7,España,Castilla y León,Valladolid
2953,,,,,
2954,31.9,34.7,ישראל,,יבנה
2955,46.4,7.0,Schweiz/Suisse/Svizzera/Svizra,Vaud,
2956,42.1,60.1,Oʻzbekiston,Qaraqalpaqstan Respublikası,
2957,,,,,
2958,19.2,-100.6,México,Michoacán,
2959,37.6,15.1,Italia,Sicilia,
2960,,,,,
2961,41.7,-0.9,España,Aragón,Zaragoza
2962,46.7,6.9,Schweiz/Suisse/Svizzera/Svizra,Fribourg/Freiburg,
2963,,,,,
2964,-6.1,106.2,Indonesia,Banten,Serang
2965,,,,,
2966,,,,,
2967,,,,,
2968,,,,,
2969,41.4,2.2,España,Catalunya,Barcelona
2970,,,,,
2971,10.0,-84.0,Costa Rica,,
2972,,,,,
2973,,,,,
2974,,,,,
2975,28.1,-15.4,España,,Las Palmas de Gran Canaria
2976,,,,,
2977,18.0,-92.9,México,Tabasco,
2978,,,,,
2979,,,,,
2980,41.1,29.0,Türkiye,,
2981,39.9,32.8,Türkiye,,Ankara
2982,35.7,139.8,日本,,墨田区
2983,41.0,29.1,Türkiye,,
2984,,,,,
2985,41.0,29.2,Türkiye,,
2986,,,,,
2987,-2.3,-79.9,Ecuador,Guayas,
2988,,,,,
2989,-34.5,-58.7,Argentina,Buenos Aires,Malvinas Argentinas
2990,,,,,
2991,,,,,
2992,-23.6,-70.4,Chile,Región de Antofagasta,Antofagasta
2993,43.7,-79.4,Canada,Ontario,Old Toronto
2994,,,,,
2995,,,,,
2996,,,,,
2997,40.8,72.2,Oʻzbekiston,Andijon Viloyati,
2998,40.5,71.7,Oʻzbekiston,Farg'ona Viloyati,Margilon
2999,41.1,28.9,Türkiye,,
3000,,,,,
3001,40.6,29.3,Türkiye,Yalova,Yalova Merkez
3002,,,,,
3003,,,,,
3004,,,,,
3005,41.1,71.7,Oʻzbekiston,,
3006,,,,,
3007,,,,,
3008,,,,,
3009,41.0,29.0,Türkiye,,
3010,,,,,
3011,0.9,-79.7,Ecuador,Esmeraldas,
3012,-11.9,-77.0,Perú,Lima,Lima Metropolitana
3013,,,,,
3014,39.6,-0.3,España,Comunitat Valenciana,
3015,37.7,67.0,Oʻzbekiston,Surxondaryo Viloyati,
3016,,,,,
3017,41.3,-3.9,España,Castilla y León,
3018,40.0,32.7,Türkiye,,
3019,,,,,
3020,,,,,
3021,,,,,
3022,,,,,
3023,,,,,
3024,,,,,
3025,41.6,-4.8,España,Castilla y León,
3026,27.4,67.9,پاکستان,سندھ,
3027,,,,,
3028,41.4,2.1,España,Catalunya,
3029,48.9,2.2,France,Île-de-France,
3030,42.4,59.4,Oʻzbekiston,Qaraqalpaqstan Respublikası,
3031,50.5,3.2,France,Hauts-de-France,
3032,38.3,-0.7,España,Comunitat Valenciana,Elx / Elche
3033,,,,,
3034,43.2,27.9,България,,Варна
3035,47.4,8.2,Schweiz/Suisse/Svizzera/Svizra,Aargau,
3036,41.5,1.8,España,Catalunya,
3037,,,,,
3038,,,,,
3039,40.7,72.5,Oʻzbekiston,Andijon Viloyati,
3040,45.6,4.1,France,Auvergne-Rhône-Alpes,
3041,40.8,72.3,Oʻzbekiston,Andijon Viloyati,Andijon shahri
3042,,,,,
3043,28.6,77.0,India,Delhi,
3044,,,,,
3045,-31.4,-64.5,Argentina,Córdoba,
3046,,,,,
3047,,,,,
3048,41.3,69.2,Oʻzbekiston,,Toshkent
3049,59.4,13.7,Sverige,,
3050,44.9,10.2,Italia,Emilia-Romagna,
3051,40.7,31.6,Türkiye,,Bolu Merkez
3052,40.0,-5.0,España,Castilla-La Mancha,
3053,53.9,27.6,Беларусь,,Мінск
3054,,,,,
3055,,,,,
3056,40.9,29.2,Türkiye,,
3057,-34.4,-58.7,Argentina,Buenos Aires,
3058,,,,,
3059,41.1,28.9,Türkiye,,
3060,42.2,-7.9,España,Galicia,
3061,,,,,
3062,-12.1,-76.9,Perú,Lima,Lima Metropolitana
3063,,,,,
3064,,,,,
3065,,,,,
3066,,,,,
3067,40.2,29.1,Türkiye,,
3068,37.3,-6.0,España,Andalucía,Dos Hermanas
3069,43.2,-86.2,United States,Michigan,
3070,,,,,
3071,10.9,-74.8,Colombia,Atlántico,
3072,42.0,21.4,Северна Македонија,Скопски СР,Скопје
3073,39.8,33.5,Türkiye,,Kırıkkale Merkez
3074,,,,,
3075,,,,,
3076,,,,,
3077,,,,,
3078,41.3,69.4,Oʻzbekiston,,Toshkent
3079,30.4,-9.5,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,,Agadir ⴰⴳⴰⴷⵉⵔ أگادير
3080,25.6,-100.1,México,Nuevo León,
3081,40.4,-3.7,España,Comunidad de Madrid,Madrid
3082,,,,,
3083,41.6,0.6,España,Catalunya,Lleida
3084,,,,,
3085,,,,,
3086,41.6,2.1,España,Catalunya,
3087,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
3088,,,,,
3089,,,,,
3090,41.5,1.9,España,Catalunya,
3091,,,,,
3092,38.1,-85.8,United States,Kentucky,Louisville
3093,,,,,
3094,,,,,
3095,37.8,29.1,Türkiye,,Denizli
3096,41.1,29.0,Türkiye,,
3097,,,,,
3098,-32.7,-71.5,Chile,Región de Valparaíso,
3099,-27.8,-64.2,Argentina,Santiago del Estero,
3100,,,,,
3101,23.8,90.4,বাংলাদেশ,ঢাকা বিভাগ,ঢাকা
3102,37.5,-5.1,España,Andalucía,
3103,,,,,
3104,,,,,
3105,30.4,-97.7,United States,Texas,Austin
3106,41.4,60.8,Oʻzbekiston,Xorazm Viloyati,
3107,38.3,29.5,Türkiye,,
3108,46.3,6.1,France,Auvergne-Rhône-Alpes,
3109,,,,,
3110,47.1,6.9,Schweiz/Suisse/Svizzera/Svizra,Bern/Berne,
3111,,,,,
3112,,,,,
3113,,,,,
3114,,,,,
3115,41.7,2.8,España,Catalunya,
3116,43.4,-5.9,España,Asturias / Asturies,Oviedo
3117,45.2,19.7,Србија,Војводина,Општина Беочин
3118,44.2,42.1,Россия,Карачаево-Черкесия,
3119,42.9,59.8,Oʻzbekiston,Qaraqalpaqstan Respublikası,
3120,40.5,-3.8,España,Comunidad de Madrid,Madrid
3121,45.2,19.7,Србија,Војводина,Општина Беочин
3122,4.7,-74.1,Colombia,,Bogotá
3123,,,,,
3124,,,,,
3125,32.3,34.9,ישראל,,מועצה אזורית לב השרון
3126,41.3,69.4,Oʻzbekiston,,Toshkent
3127,37.4,-6.1,España,Andalucía,
3128,,,,,
3129,,,,,
3130,41.5,60.7,Oʻzbekiston,Xorazm Viloyati,
3131,46.6,6.7,Schweiz/Suisse/Svizzera/Svizra,Vaud,
3132,60.2,24.9,Suomi / Finland,,Helsinki
3133,,,,,
3134,40.8,72.3,Oʻzbekiston,Andijon Viloyati,Andijon shahri
3135,58.0,56.2,Россия,Пермский край,Пермь
3136,30.2,-90.9,United States,Louisiana,
3137,39.5,66.7,Oʻzbekiston,Samarqand Viloyati,
3138,37.9,32.6,Türkiye,,
3139,,,,,
3140,41.0,29.1,Türkiye,,
3141,-8.1,-79.0,Perú,La Libertad,Trujillo
3142,38.5,27.1,Türkiye,,
3143,38.5,27.1,Türkiye,,
3144,29.7,72.6,پاکستان,پنجاب,
3145,,,,,
3146,,,,,
3147,,,,,
3148,41.4,2.2,España,Catalunya,Barcelona
3149,,,,,
3150,,,,,
3151,33.0,35.1,ישראל,מחוז הצפון,נהריה
3152,,,,,
3153,31.9,34.8,ישראל,,
3154,,,,,
3155,,,,,
3156,19.6,-70.3,República Dominicana,Espaillat,
3157,-12.9,-38.5,Brasil,Bahia,Salvador
3158,-3.5,-80.0,Ecuador,El Oro,
3159,36.9,-6.1,España,Andalucía,
3160,,,,,
3161,41.5,2.2,España,Catalunya,
3162,,,,,
3163,,,,,
3164,-12.1,-77.0,Perú,Lima,Lima Metropolitana
3165,-22.8,-47.1,Brasil,São Paulo,Campinas
3166,,,,,
3167,,,,,
3168,39.8,64.4,Oʻzbekiston,Buxoro Viloyati,Buxoro shahri
3169,,,,,
3170,-12.1,-77.0,Perú,Lima,Lima Metropolitana
3171,,,,,
3172,41.1,28.8,Türkiye,,
3173,,,,,
3174,22.3,71.2,India,Gujarat,
3175,,,,,
3176,,,,,
3177,38.9,66.4,Oʻzbekiston,Qashqadaryo Viloyati,
3178,-0.3,-78.5,Ecuador,Pichincha,
3179,40.2,68.8,Oʻzbekiston,,
3180,37.8,41.1,Türkiye,,Batman Merkez
3181,38.9,65.8,Oʻzbekiston,Qashqadaryo Viloyati,Qarshi shahri
3182,-26.4,-63.5,Argentina,Santiago del Estero,
3183,40.0,65.7,Oʻzbekiston,Samarqand Viloyati,
3184,37.9,32.5,Türkiye,,Konya
3185,,,,,
3186,40.8,72.3,Oʻzbekiston,Andijon Viloyati,Andijon shahri
3187,33.9,-84.8,United States,Georgia,
3188,40.4,-3.7,España,Comunidad de Madrid,Madrid
3189,28.6,77.3,India,Delhi,
3190,-19.0,32.7,Zimbabwe,Manicaland,Mutare
3191,43.3,-3.0,España,Euskadi,Barakaldo
3192,,,,,
3193,,,,,
3194,38.0,-4.0,España,Andalucía,
3195,40.8,69.1,Oʻzbekiston,Toshkent Viloyati,
3196,41.6,2.0,España,Catalunya,Terrassa
3197,18.5,-69.8,República Dominicana,Santo Domingo,
3198,46.2,7.0,Schweiz/Suisse/Svizzera/Svizra,Valais/Wallis,
3199,,,,,
3200,49.3,-123.2,Canada,British Columbia,West Vancouver
3201,36.7,-4.4,España,,
3202,47.4,8.6,Schweiz/Suisse/Svizzera/Svizra,Zürich,
3203,,,,,
3204,,,,,
3205,-7.4,108.5,Indonesia,Jawa Barat,
3206,41.7,61.0,Oʻzbekiston,Qaraqalpaqstan Respublikası,
3207,-34.9,-58.6,Argentina,Buenos Aires,
3208,43.6,131.9,Россия,Приморский край,
3209,23.0,72.6,India,Gujarat,Ahmedabad
3210,37.0,-6.6,España,,
3211,38.2,67.2,Oʻzbekiston,Surxondaryo Viloyati,
3212,,,,,
3213,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
3214,37.4,-5.9,España,Andalucía,Sevilla
3215,-11.9,-77.1,Perú,,Lima Metropolitana
3216,19.2,-99.1,México,,Ciudad de México
3217,-9.9,-63.0,Brasil,Rondônia,Ariquemes
3218,-39.0,-67.8,Argentina,Río Negro,
3219,40.9,69.9,Oʻzbekiston,Toshkent Viloyati,
3220,,,,,
3221,38.6,27.4,Türkiye,,
3222,-34.8,-58.2,Argentina,Buenos Aires,
3223,41.3,69.1,Oʻzbekiston,Toshkent Viloyati,
3224,37.3,-6.9,España,Andalucía,Huelva
3225,-10.2,-48.4,Brasil,Tocantins,
3226,50.4,30.5,Україна,,Київ
3227,,,,,
3228,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
3229,46.7,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,
3230,36.9,30.7,Türkiye,,Antalya
3231,,,,,
3232,,,,,
3233,,,,,
3234,18.4,-70.0,República Dominicana,San Cristóbal,
3235,,,,,
3236,41.7,1.3,España,Catalunya,
3237,,,,,
3238,35.7,51.4,ایران,,شهر تهران
3239,41.1,28.9,Türkiye,,
3240,-34.5,-58.8,Argentina,Buenos Aires,José C. Paz
3241,40.1,64.4,Oʻzbekiston,Buxoro Viloyati,
3242,40.5,-3.8,España,Comunidad de Madrid,Madrid
3243,41.3,-8.5,Portugal,,Santo Tirso
3244,,,,,
3245,35.6,139.4,日本,,町田市
3246,-34.5,-58.6,Argentina,Buenos Aires,
3247,48.2,16.3,Österreich,,Wien
3248,39.0,-77.1,United States,Maryland,Bethesda
3249,,,,,
3250,,,,,
3251,-8.1,-79.0,Perú,La Libertad,Trujillo
3252,37.1,37.4,Türkiye,,
3253,,,,,
3254,,,,,
3255,-6.9,107.6,Indonesia,Jawa Barat,Bandung
3256,45.5,-75.5,Canada,Ontario,Ottawa
3257,,,,,
3258,42.3,-8.7,España,Galicia,
3259,37.7,-121.9,United States,California,
3260,46.2,6.0,Schweiz/Suisse/Svizzera/Svizra,Genève,
3261,40.9,29.2,Türkiye,,
3262,,,,,
3263,38.4,48.9,ایران,استان گیلان,دهستان ویرمونی
3264,40.0,32.7,Türkiye,,
3265,33.5,-7.6,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,,
3266,-34.6,-58.4,Argentina,Ciudad Autónoma de Buenos Aires,Buenos Aires
3267,41.0,28.7,Türkiye,,
3268,37.1,37.3,Türkiye,,Gaziantep
3269,26.6,87.6,नेपाल,कोशी प्रदेश,
3270,,,,,
3271,,,,,
3272,,,,,
3273,37.7,31.7,Türkiye,,
3274,41.0,71.7,Oʻzbekiston,,Namangan shahri
3275,,,,,
3276,43.3,-3.8,España,Cantabria,
3277,40.4,-3.6,España,Comunidad de Madrid,Madrid
3278,,,,,
3279,41.1,28.9,Türkiye,,
3280,15.5,-88.0,Honduras,Cortés,San Pedro Sula
3281,,,,,
3282,,,,,
3283,34.0,71.5,پاکستان,خیبر پختونخوا,تحصیل پشاور شہر
3284,,,,,
3285,43.5,-5.7,España,Asturias / Asturies,Gijón / Xixón
3286,41.0,37.9,Türkiye,,Ordu
3287,45.4,4.4,France,Auvergne-Rhône-Alpes,Saint-Étienne
3288,,,,,
3289,37.9,45.0,ایران,استان آذربایجان غربی,دهستان انزل جنوبی
3290,,,,,
3291,,,,,
3292,38.7,35.6,Türkiye,,Kayseri
3293,,,,,
3294,41.7,32.3,Türkiye,,Bartın Merkez
3295,,,,,
3296,37.8,27.3,Türkiye,,
3297,40.1,64.7,Oʻzbekiston,Buxoro Viloyati,Gʻijduvon
3298,,,,,
3299,41.0,28.0,Türkiye,,
3300,40.4,71.5,Oʻzbekiston,Farg'ona Viloyati,
3301,18.5,73.9,India,Maharashtra,Pune City
3302,38.5,-0.2,España,Comunitat Valenciana,
3303,,,,,
3304,,,,,
3305,3.7,-74.9,Colombia,Tolima,
3306,,,,,
3307,,,,,
3308,,,,,
3309,,,,,
3310,,,,,
3311,41.4,60.4,Oʻzbekiston,Xorazm Viloyati,
3312,,,,,
3313,43.9,-79.5,Canada,Ontario,Vaughan
3314,,,,,
3315,,,,,
3316,38.3,21.8,Ελλάς,"Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου",Δήμος Πατρέων
3317,43.8,-79.2,Canada,Ontario,Toronto
3318,40.3,29.7,Türkiye,,
3319,,,,,
3320,42.7,-73.8,United States,New York,
3321,40.5,-3.7,España,Comunidad de Madrid,Madrid
3322,42.1,-71.5,United States,Massachusetts,
3323,42.6,59.7,Oʻzbekiston,Qaraqalpaqstan Respublikası,
3324,,,,,
3325,40.9,-5.6,España,Castilla y León,
3326,42.6,-7.7,España,Galicia,O Saviñao
3327,-11.8,-77.2,Perú,Lima,Lima Metropolitana
3328,,,,,
3329,43.7,7.3,France,Provence-Alpes-Côte d'Azur,Nice
3330,1.4,103.8,Singapore,,
3331,,,,,
3332,15.6,-87.9,Honduras,Cortés,Choloma
3333,,,,,
3334,,,,,
3335,,,,,
3336,,,,,
3337,,,,,
3338,40.3,-3.9,España,Comunidad de Madrid,
3339,,,,,
3340,,,,,
3341,-23.8,29.4,South Africa,Limpopo,Polokwane Local Municipality
3342,,,,,
3343,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
3344,41.3,69.3,Oʻzbekiston,,Toshkent
3345,40.1,67.9,Oʻzbekiston,Jizzax Viloyati,
3346,,,,,
3347,,,,,
3348,41.6,-0.9,España,Aragón,Zaragoza
3349,,,,,
3350,,,,,
3351,5.4,-4.0,Côte d’Ivoire,Abidjan,Abobo
3352,,,,,
3353,,,,,
3354,-1.3,-80.4,Ecuador,Manabí,
3355,-12.0,-77.1,Perú,Lima,Lima Metropolitana
3356,,,,,
3357,,,,,
3358,13.1,77.6,India,Karnataka,Bengaluru
3359,,,,,
3360,,,,,
3361,,,,,
3362,,,,,
3363,-25.4,-57.5,Paraguay / Paraguái,Central,San Lorenzo
3364,,,,,
3365,41.0,29.1,Türkiye,,
3366,,,,,
3367,40.0,-4.8,España,Castilla-La Mancha,
3368,,,,,
3369,,,,,
3370,,,,,
3371,,,,,
3372,41.4,2.1,España,Catalunya,
3373,,,,,
3374,47.5,-0.8,France,Pays de la Loire,
3375,,,,,
3376,40.5,19.5,Shqipëria,Shqipëria Jugore,Qendër Vlorë
3377,,,,,
3378,,,,,
3379,,,,,
3380,,,,,
3381,41.0,27.5,Türkiye,,Tekirdağ
3382,,,,,
3383,32.1,34.8,ישראל,,תל אביב-יפו
3384,18.6,-69.9,República Dominicana,Santo Domingo,
3385,,,,,
3386,43.4,4.8,France,Provence-Alpes-Côte d'Azur,
3387,,,,,
3388,37.6,-97.3,United States,Kansas,
3389,41.4,60.3,Oʻzbekiston,Xorazm Viloyati,
3390,,,,,
3391,39.9,32.8,Türkiye,,Ankara
3392,,,,,
3393,40.7,30.1,Türkiye,,
3394,47.2,7.8,Schweiz/Suisse/Svizzera/Svizra,Bern/Berne,
3395,,,,,
3396,,,,,
3397,,,,,
3398,42.4,-8.6,España,Galicia,Pontevedra
3399,,,,,
3400,36.9,30.6,Türkiye,,
3401,40.4,-3.7,España,Comunidad de Madrid,Madrid
3402,,,,,
3403,,,,,
3404,,,,,
3405,-15.8,-48.0,Brasil,Distrito Federal,Guará
3406,39.9,66.9,Oʻzbekiston,Samarqand Viloyati,
3407,36.8,28.2,Türkiye,,
3408,,,,,
3409,,,,,
3410,41.5,-5.8,España,Castilla y León,Zamora
3411,7.3,80.4,ශ්‍රී ලංකාව இலங்கை,Sabaragamuwa Province,
3412,,,,,
3413,,,,,
3414,44.0,-91.6,United States,Minnesota,
3415,,,,,
3416,46.5,6.5,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
3417,,,,,
3418,35.8,51.5,ایران,,شهر تهران
3419,,,,,
3420,,,,,
3421,39.8,32.7,Türkiye,,
3422,35.7,51.4,ایران,,شهر تهران
3423,,,,,
3424,,,,,
3425,41.4,2.2,España,Catalunya,Barcelona
3426,38.7,-4.1,España,Castilla-La Mancha,
3427,37.1,-3.7,España,Andalucía,
3428,41.3,69.2,Oʻzbekiston,,Toshkent
3429,,,,,
3430,,,,,
3431,13.0,77.5,India,Karnataka,Bengaluru
3432,42.4,59.4,Oʻzbekiston,Qaraqalpaqstan Respublikası,
3433,39.5,48.6,Azərbaycan,Şirvan – Səlyan zonası,
3434,42.7,-8.2,España,Galicia,
3435,-40.8,-63.0,Argentina,Río Negro,Municipio de Viedma
3436,,,,,
3437,41.4,33.8,Türkiye,,Kastamonu Merkez
3438,42.4,1.9,España,Catalunya,
3439,,,,,
3440,,,,,
3441,25.7,-80.4,United States,Florida,
3442,42.9,-2.7,España,Euskadi,Vitoria-Gasteiz
3443,,,,,
3444,32.5,-116.9,México,Baja California,
3445,,,,,
3446,33.5,-117.6,United States,California,
3447,48.7,9.1,Deutschland,Baden-Württemberg,
3448,19.5,-70.7,República Dominicana,Santiago,Santiago
3449,,,,,
3450,,,,,
3451,37.5,-6.0,España,Andalucía,
3452,43.5,1.5,France,Occitanie,
3453,,,,,
3454,46.2,6.2,Schweiz/Suisse/Svizzera/Svizra,Genève,
3455,,,,,
3456,,,,,
3457,,,,,
3458,-34.6,-58.5,Argentina,Ciudad Autónoma de Buenos Aires,Buenos Aires
3459,40.4,68.8,Oʻzbekiston,,
3460,41.4,2.1,España,Catalunya,
3461,,,,,
3462,41.1,24.2,Ελλάς,Αποκεντρωμένη Διοίκηση Μακεδονίας - Θράκης,Δημοτική Ενότητα Δράμας
3463,40.4,71.4,Oʻzbekiston,Farg'ona Viloyati,
3464,41.3,69.3,Oʻzbekiston,,Toshkent
3465,36.2,36.1,Türkiye,,
3466,,,,,
3467,40.9,72.2,Oʻzbekiston,Andijon Viloyati,
3468,,,,,
3469,37.8,29.1,Türkiye,,Denizli
3470,41.1,29.1,Türkiye,,
3471,-31.8,-52.3,Brasil,Rio Grande do Sul,Rio Grande
3472,13.8,-89.6,El Salvador,Departamento de Sonsonate,Izalco
3473,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
3474,-8.4,115.2,Indonesia,Bali,
3475,38.7,-121.4,United States,California,
3476,39.5,-0.8,España,Comunitat Valenciana,
3477,,,,,
3478,41.4,2.1,España,Catalunya,
3479,,,,,
3480,,,,,
3481,38.5,28.2,Türkiye,,
3482,,,,,
3483,35.4,24.5,Ελλάς,Αποκεντρωμένη Διοίκηση Κρήτης,Ρέθυμνο
3484,,,,,
3485,,,,,
3486,,,,,
3487,39.9,32.8,Türkiye,,Ankara
3488,,,,,
3489,37.3,41.9,Türkiye,,
3490,39.0,-94.6,United States,Missouri,Kansas City
3491,,,,,
3492,47.0,7.4,Schweiz/Suisse/Svizzera/Svizra,Bern/Berne,
3493,-25.3,-57.6,Paraguay / Paraguái,,Asunción
3494,28.0,-15.4,España,,
3495,10.2,-67.6,Venezuela,Aragua,
3496,-6.0,106.0,Indonesia,Banten,Cilegon
3497,-8.4,-74.6,Perú,Ucayali,Pucallpa
3498,-9.3,-76.0,Perú,Huánuco,Rupa-Rupa
3499,46.2,6.2,Schweiz/Suisse/Svizzera/Svizra,Genève,
3500,-12.2,-77.0,Perú,Lima,Lima Metropolitana
3501,,,,,
3502,,,,,
3503,44.8,-85.5,United States,Michigan,
3504,40.8,30.0,Türkiye,,
3505,-17.4,-66.2,Bolivia,Cochabamba,
3506,,,,,
